PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
22,1919,3285,715,2115,1638,-2,3,1918
22,1920,3285,715,2115,813,403,4,1919
22,1921,3285,1528,2115,825,404,4,1919
22,1922,3285,2353,2115,857,-2,2,1913
22,1923,3285,2353,2115,857,-2,3,1922
22,1924,3285,2353,2115,32,-1,4,1923
22,1925,3285,2385,2115,825,405,4,1923
22,1926,5400,0,568,3210,-2,1,1872
22,1927,5400,0,568,604,-2,2,1926
22,1928,5400,0,97,604,-1,3,1927
22,1929,5497,0,418,604,-2,3,1927
22,1930,5497,0,418,604,238,4,1929
22,1931,5915,0,53,604,-1,3,1927
22,1932,5400,604,568,2524,-2,2,1926
22,1933,5400,604,568,2524,-2,3,1932
22,1934,5400,604,568,1262,202,4,1933
22,1935,5400,1866,568,1262,203,4,1933
22,1936,5400,3128,568,82,-1,2,1926
22,1937,5968,0,32,3210,-1,1,1872
23,1938,0,0,6000,3210,-2,0,
23,1939,0,0,1002,3210,-2,1,1938
23,1940,0,0,1002,1036,-2,2,1939
23,1941,0,0,970,1036,-2,3,1940
23,1942,0,0,970,1036,314,4,1941
23,1943,970,0,32,1036,-1,3,1940
23,1944,0,1036,1002,1112,-2,2,1939
23,1945,0,1036,501,1112,-2,3,1944
23,1946,0,1036,501,1112,361,4,1945
23,1947,501,1036,501,1112,-2,3,1944
23,1948,501,1036,501,1112,362,4,1947
23,1949,0,2148,1002,1036,-2,2,1939
23,1950,0,2148,970,1036,-2,3,1949
23,1951,0,2148,970,1036,315,4,1950
23,1952,970,2148,32,1036,-1,3,1949
23,1953,0,3184,1002,26,-1,2,1939
23,1954,1002,0,1752,3210,-2,1,1938
23,1955,1002,0,1752,606,-2,2,1954
23,1956,1002,0,1752,606,-2,3,1955
23,1957,1002,0,1752,606,316,4,1956
23,1958,1002,606,1752,690,-2,2,1954
23,1959,1002,606,1210,690,-2,3,1958
23,1960,1002,606,1210,690,486,4,1959
23,1961,2212,606,418,690,-2,3,1958
23,1962,2212,606,418,86,-1,4,1961
23,1963,2212,692,418,604,239,4,1961
23,1964,2630,606,124,690,-1,3,1958
23,1965,1002,1296,1752,553,-2,2,1954
23,1966,1002,1296,1722,553,-2,3,1965
23,1967,1002,1296,1722,553,80,4,1966
23,1968,2724,1296,30,553,-1,3,1965
23,1969,1002,1849,1752,700,-2,2,1954
23,1970,1002,1849,58,700,-1,3,1969
23,1971,1060,1849,1260,700,-2,3,1969
23,1972,1060,1849,1260,700,487,4,1971
23,1973,2320,1849,371,700,-2,3,1969
23,1974,2320,1849,371,673,363,4,1973
23,1975,2320,2522,371,27,-1,4,1973
23,1976,2691,1849,63,700,-1,3,1969
23,1977,1002,2549,1752,634,-2,2,1954
23,1978,1002,2549,1752,634,-2,3,1977
23,1979,1002,2549,1752,28,-1,4,1978
23,1980,1002,2577,1752,606,317,4,1978
23,1981,1002,3183,1752,27,-1,2,1954
23,1982,2754,0,2140,3210,-2,1,1938
23,1983,2754,0,2140,992,-2,2,1982
23,1984,2754,0,2140,992,-2,3,1983
23,1985,2754,0,2140,496,282,4,1984
23,1986,2754,496,2140,496,283,4,1984
23,1987,2754,992,2140,793,-2,2,1982
23,1988,2754,992,2075,793,-2,3,1987
23,1989,2754,992,2075,793,284,4,1988
23,1990,4829,992,65,793,-1,3,1987
23,1991,2754,1785,2140,1402,-2,2,1982
23,1992,2754,1785,2058,1402,-2,3,1991
23,1993,2754,1785,2058,701,488,4,1992
23,1994,2754,2486,2058,701,489,4,1992
23,1995,4812,1785,82,1402,-1,3,1991
23,1996,2754,3187,2140,23,-1,2,1982
23,1997,4894,0,1061,3210,-2,1,1938
23,1998,4894,0,1061,620,-2,2,1997
23,1999,4894,0,1041,620,-2,3,1998
23,2000,4894,0,1041,620,406,4,1999
23,2001,5935,0,20,620,-1,3,1998
23,2002,4894,620,1061,810,-2,2,1997
23,2003,4894,620,515,810,-2,3,2002
23,2004,4894,620,515,810,158,4,2003
23,2005,5409,620,515,810,-2,3,2002
23,2006,5409,620,515,810,159,4,2005
23,2007,5924,620,31,810,-1,3,2002
23,2008,4894,1430,1061,545,-2,2,1997
23,2009,4894,1430,1041,545,-2,3,2008
23,2010,4894,1430,1041,20,-1,4,2009
23,2011,4894,1450,1041,525,490,4,2009
23,2012,5935,1430,20,545,-1,3,2008
23,2013,4894,1975,1061,1210,-2,2,1997
23,2014,4894,1975,515,1210,-2,3,2013
23,2015,4894,1975,515,1210,160,4,2014
23,2016,5409,1975,515,1210,-2,3,2013
23,2017,5409,1975,515,1210,161,4,2016
23,2018,5924,1975,31,1210,-1,3,2013
23,2019,4894,3185,1061,25,-1,2,1997
23,2020,5955,0,45,3210,-1,1,1938
24,2021,0,0,6000,3210,-2,0,
24,2022,0,0,2976,3210,-2,1,2021
24,2023,0,0,2976,1915,-2,2,2022
24,2024,0,0,873,1915,-2,3,2023
24,2025,0,0,873,1915,318,4,2024
24,2026,873,0,823,1915,-2,3,2023
24,2027,873,0,823,1915,364,4,2026
24,2028,1696,0,625,1915,-2,3,2023
24,2029,1696,0,625,1915,319,4,2028
24,2030,2321,0,625,1915,-2,3,2023
24,2031,2321,0,625,1915,320,4,2030
24,2032,2946,0,30,1915,-1,3,2023
24,2033,0,1915,2976,645,-2,2,2022
24,2034,0,1915,1915,645,-2,3,2033
24,2035,0,1915,1915,625,321,4,2034
24,2036,0,2540,1915,20,-1,4,2034
24,2037,1915,1915,1041,645,-2,3,2033
24,2038,1915,1915,1041,620,407,4,2037
24,2039,1915,2535,1041,25,-1,4,2037
24,2040,2956,1915,20,645,-1,3,2033
24,2041,0,2560,2976,650,-2,2,2022
24,2042,0,2560,1915,650,-2,3,2041
24,2043,0,2560,1915,625,322,4,2042
24,2044,0,3185,1915,25,-1,4,2042
24,2045,1915,2560,1041,650,-2,3,2041
24,2046,1915,2560,1041,620,408,4,2045
24,2047,1915,3180,1041,30,-1,4,2045
24,2048,2956,2560,20,650,-1,3,2041
24,2049,2976,0,1526,3210,-2,1,2021
24,2050,2976,0,1526,1206,-2,2,2049
24,2051,2976,0,1526,1206,-2,3,2050
24,2052,2976,0,1526,603,240,4,2051
24,2053,2976,603,1526,603,241,4,2051
24,2054,2976,1206,1526,860,-2,2,2049
24,2055,2976,1206,1458,860,-2,3,2054
24,2056,2976,1206,1458,430,323,4,2055
24,2057,2976,1636,1458,430,324,4,2055
24,2058,4434,1206,68,860,-1,3,2054
24,2059,2976,2066,1526,1122,-2,2,2049
24,2060,2976,2066,525,1122,-2,3,2059
24,2061,2976,2066,525,1041,491,4,2060
24,2062,2976,3107,525,81,-1,4,2060
24,2063,3501,2066,941,1122,-2,3,2059
24,2064,3501,2066,941,1122,492,4,2063
24,2065,4442,2066,60,1122,-1,3,2059
24,2066,2976,3188,1526,22,-1,2,2049
24,2067,4502,0,1478,3210,-2,1,2021
24,2068,4502,0,1478,481,-2,2,2067
24,2069,4502,0,1420,481,-2,3,2068
24,2070,4502,0,1420,481,121,4,2069
24,2071,5922,0,58,481,-1,3,2068
24,2072,4502,481,1478,941,-2,2,2067
24,2073,4502,481,923,941,-2,3,2072
24,2074,4502,481,923,903,162,4,2073
24,2075,4502,1384,923,38,-1,4,2073
24,2076,5425,481,495,941,-2,3,2072
24,2077,5425,481,495,921,616,4,2076
24,2078,5425,1402,495,20,-1,4,2076
24,2079,5920,481,60,941,-1,3,2072
24,2080,4502,1422,1478,1738,-2,2,2067
24,2081,4502,1422,809,1738,-2,3,2080
24,2082,4502,1422,809,1738,81,4,2081
24,2083,5311,1422,669,1738,-2,3,2080
24,2084,5311,1422,669,1522,617,4,2083
24,2085,5311,2944,669,216,-1,4,2083
24,2086,4502,3160,1478,50,-1,2,2067
24,2087,5980,0,20,3210,-1,1,2021
25,2088,0,0,6000,3210,-2,0,
25,2089,0,0,3198,3210,-2,1,2088
25,2090,0,0,3198,2053,-2,2,2089
25,2091,0,0,917,2053,-2,3,2090
25,2092,0,0,917,2053,163,4,2091
25,2093,917,0,20,2053,-1,3,2090
25,2094,937,0,917,2053,-2,3,2090
25,2095,937,0,917,2053,164,4,2094
25,2096,1854,0,822,2053,-2,3,2090
25,2097,1854,0,822,2023,493,4,2096
25,2098,1854,2023,822,30,-1,4,2096
25,2099,2676,0,522,2053,-2,3,2090
25,2100,2676,0,522,1758,242,4,2099
25,2101,2676,1758,522,295,-1,4,2099
25,2102,0,2053,3198,1133,-2,2,2089
25,2103,0,2053,520,1133,-2,3,2102
25,2104,0,2053,520,1133,494,4,2103
25,2105,520,2053,520,1133,-2,3,2102
25,2106,520,2053,520,1133,495,4,2105
25,2107,1040,2053,520,1133,-2,3,2102
25,2108,1040,2053,520,1133,496,4,2107
25,2109,1560,2053,520,1133,-2,3,2102
25,2110,1560,2053,520,1133,497,4,2109
25,2111,2080,2053,520,1133,-2,3,2102
25,2112,2080,2053,520,1133,498,4,2111
25,2113,2600,2053,21,1133,-1,3,2102
25,2114,2621,2053,520,1133,-2,3,2102
25,2115,2621,2053,520,1133,499,4,2114
25,2116,3141,2053,57,1133,-1,3,2102
25,2117,0,3186,3198,24,-1,2,2089
25,2118,3198,0,1560,3210,-2,1,2088
25,2119,3198,0,1560,481,-2,2,2118
25,2120,3198,0,1420,481,-2,3,2119
25,2121,3198,0,1420,481,122,4,2120
25,2122,4618,0,140,481,-1,3,2119
25,2123,3198,481,1560,598,-2,2,2118
25,2124,3198,481,1528,598,-2,3,2123
25,2125,3198,481,1528,598,82,4,2124
25,2126,4726,481,32,598,-1,3,2123
25,2127,3198,1079,1560,1052,-2,2,2118
25,2128,3198,1079,1540,1052,-2,3,2127
25,2129,3198,1079,1540,526,500,4,2128
25,2130,3198,1605,1540,526,501,4,2128
25,2131,4738,1079,20,1052,-1,3,2127
25,2132,3198,2131,1560,446,-2,2,2118
25,2133,3198,2131,149,446,-1,3,2132
25,2134,3347,2131,1380,446,-2,3,2132
25,2135,3347,2131,1380,446,39,4,2134
25,2136,4727,2131,31,446,-1,3,2132
25,2137,3198,2577,1560,611,-2,2,2118
25,2138,3198,2577,1522,611,-2,3,2137
25,2139,3198,2577,1522,611,40,4,2138
25,2140,4720,2577,38,611,-1,3,2137
25,2141,3198,3188,1560,22,-1,2,2118
25,2142,4758,0,611,3210,-2,1,2088
25,2143,4758,0,611,1522,-2,2,2142
25,2144,4758,0,611,1522,-2,3,2143
25,2145,4758,0,611,1522,41,4,2144
25,2146,4758,1522,611,1540,-2,2,2142
25,2147,4758,1522,109,1540,-1,3,2146
25,2148,4867,1522,449,1540,-2,3,2146
25,2149,4867,1522,449,1540,502,4,2148
25,2150,5316,1522,53,1540,-1,3,2146
25,2151,4758,3062,611,148,-1,2,2142
25,2152,5369,0,553,3210,-2,1,2088
25,2153,5369,0,553,1940,-2,2,2152
25,2154,5369,0,533,1940,-2,3,2153
25,2155,5369,0,533,194,-1,4,2154
25,2156,5369,194,533,1746,243,4,2154
25,2157,5902,0,20,1940,-1,3,2153
25,2158,5369,1940,553,826,-2,2,2152
25,2159,5369,1940,530,826,-2,3,2158
25,2160,5369,1940,530,826,244,4,2159
25,2161,5899,1940,23,826,-1,3,2158
25,2162,5369,2766,553,444,-1,2,2152
25,2163,5922,0,78,3210,-1,1,2088
26,2164,0,0,6000,3210,-2,0,
26,2165,0,0,371,3210,-2,1,2164
26,2166,0,0,371,952,-2,2,2165
26,2167,0,0,335,952,-2,3,2166
26,2168,0,0,335,952,204,4,2167
26,2169,335,0,36,952,-1,3,2166
26,2170,0,952,371,2196,-2,2,2165
26,2171,0,952,371,2196,-2,3,2170
26,2172,0,952,371,1098,365,4,2171
26,2173,0,2050,371,1098,366,4,2171
26,2174,0,3148,371,62,-1,2,2165
26,2175,371,0,5629,3210,-3,1,2164
