PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
25,1918,3713,2095,1540,449,502,3,1917
25,1919,5253,2095,76,449,-1,3,1917
25,1920,3713,2544,1616,666,-2,2,1909
25,1921,3713,2544,1522,666,-2,3,1920
25,1922,3713,2544,1522,55,-1,4,1921
25,1923,3713,2599,1522,611,40,4,1921
25,1924,5235,2544,94,666,-1,3,1920
25,1925,5329,0,650,3210,-2,1,1868
25,1926,5329,0,650,1353,-2,2,1925
25,1927,5329,0,371,1353,-2,3,1926
25,1928,5329,0,371,255,-1,4,1927
25,1929,5329,255,371,1098,365,4,1927
25,1930,5700,0,259,1353,79,3,1926
25,1931,5959,0,20,1353,-1,3,1926
25,1932,5329,1353,650,284,-2,2,1925
25,1933,5329,1353,454,284,575,3,1932
25,1934,5783,1353,196,284,-1,3,1932
25,1935,5329,1637,650,1522,-2,2,1925
25,1936,5329,1637,611,1522,41,3,1935
25,1937,5940,1637,39,1522,-1,3,1935
25,1938,5329,3159,650,51,-1,2,1925
25,1939,5979,0,21,3210,-1,1,1868
26,1940,0,0,6000,3210,-2,0,
26,1941,0,0,1758,3210,-2,1,1940
26,1942,0,0,1758,553,-2,2,1941
26,1943,0,0,1722,553,80,3,1942
26,1944,1722,0,36,553,-1,3,1942
26,1945,0,553,1758,809,-2,2,1941
26,1946,0,553,1738,809,81,3,1945
26,1947,1738,553,20,809,-1,3,1945
26,1948,0,1362,1758,1098,-2,2,1941
26,1949,0,1362,371,1098,366,3,1948
26,1950,371,1362,525,1098,-2,3,1948
26,1951,371,1362,525,1053,576,4,1950
26,1952,371,2415,525,45,-1,4,1950
26,1953,896,1362,620,1098,-2,3,1948
26,1954,896,1362,620,1041,408,4,1953
26,1955,896,2403,620,57,-1,4,1953
26,1956,1516,1362,242,1098,-1,3,1948
26,1957,0,2460,1758,598,-2,2,1941
26,1958,0,2460,1528,598,82,3,1957
26,1959,1528,2460,230,598,-1,3,1957
26,1960,0,3058,1758,152,-1,2,1941
26,1961,1758,0,4242,3210,-3,1,1940
