ID,WIDTH,HEIGHT
5489,2090,4778
5490,5784,26809
5491,4055,1063
5492,436,1263
5493,5354,4758
5494,1710,3846
5495,10236,2572
5496,1783,1113
5497,386,1316
5498,9017,3678
5499,757,2994
5500,127,189
5501,2743,13014
5502,1852,428
5503,181,140
5504,1419,1293
5505,2315,1914
5506,1496,1881
5507,2279,2165
5508,940,4309
5509,6119,2368
5510,2337,1388
5511,1523,1706
5512,891,1545
5513,1536,4968
5514,1995,9266
5515,7314,9650
5516,602,151
5517,7508,3482
5518,287,1015
5519,1346,328
5520,1508,1001
5521,2904,2888
5522,7011,4954
5523,1890,555
5524,600,292
5525,2779,4537
5526,6945,1517
5527,2433,6288
5528,4645,2734
5529,444,1459
5530,22669,4536
5531,1415,302
5532,5030,1689
5533,772,334
5534,1666,1027
5535,1781,3751
5536,141,180
5537,4301,8382
5538,1532,5356
5539,6007,3750
5540,669,462
5541,6237,6195
5542,3105,3304
5543,605,232
5544,474,922
5545,8169,5425
5546,635,373
5547,7779,11543
5548,1175,1724
5549,1892,8725
5550,141,187
5551,6386,3451
5552,4894,2941
5553,2803,1868
5554,4701,13400
5555,294,1427
5556,111,355
5557,3924,2894
5558,273,341
5559,159,573
5560,1131,3168
5561,923,751
5562,3823,8639
5563,6670,4757
5564,187,171
5565,1810,6904
5566,336,552
5567,6111,4268
5568,487,704
5569,6862,4196
5570,1716,1225
5571,443,1223
5572,872,2168
5573,961,771
5574,915,405
5575,19521,18622
5576,1140,1048
5577,1898,885
5578,1509,315
5579,1772,6260
5580,5695,1967
5581,12236,11275
5582,926,1012
5583,10549,2670
5584,1600,4623
5585,2784,2718
5586,566,2419
5587,830,872
5588,1100,4215
5589,7783,2852
5590,484,374
5591,3540,720
5592,4382,5679
5593,933,715
5594,6954,16306
5595,1618,371
5596,1975,487
5597,1315,1364
5598,11065,4432
5599,902,2204
5600,331,469
5601,3688,8275
5602,4951,6586
5603,9729,13023
5604,529,709
5605,1090,3815
5606,608,384
5607,597,1380
5608,7412,19292
5609,2867,1661
5610,6130,1343
5611,7592,3880
5612,5457,9568
5613,20839,18326
5614,516,104
5615,2763,5949
5616,1125,737
5617,2705,6396
5618,6311,2046
5619,985,665
5620,397,1070
5621,3341,2019
5622,521,906
5623,3480,920
5624,2815,1698
5625,685,1480
5626,5117,8111
5627,8963,4436
5628,329,403
5629,2984,6501
5630,1941,621
5631,240,669
5632,3100,1434
5633,3433,3530
5634,2536,585
5635,2993,6062
5636,2161,3251
5637,19218,13195
5638,1085,4397
5639,5037,11324
5640,4865,18016
5641,351,1247
5642,283,573
5643,2073,822
5644,3975,1031
5645,5835,11092
5646,992,387
5647,203,796
5648,19127,10740
5649,8045,2476
5650,1483,944
5651,3003,2199
5652,602,610
5653,770,1138
5654,1193,257
5655,8061,2637
5656,2398,4755
5657,7790,8265
5658,4293,15013
5659,2009,2573
5660,2757,932
5661,10378,4706
5662,786,267
5663,630,953
5664,664,588
5665,6745,6873
5666,4727,18441
5667,14701,5057
5668,596,1925
5669,3140,8183
5670,5222,7742
5671,641,543
5672,2362,8053
5673,668,773
5674,1687,2946
5675,27757,7422
5676,7063,2853
5677,985,2427
5678,1245,709
5679,1298,4165
5680,5520,1167
5681,1998,2241
5682,6937,10707
5683,2141,2878
5684,2565,10719
5685,8768,1795
5686,273,887
5687,778,1313
5688,2797,1288
5689,1654,605
5690,10510,5441
5691,1631,2085
5692,511,221
5693,854,2135
5694,706,1931
5695,1674,6132
5696,1031,1158
5697,6003,7065
5698,2364,9247
5699,1715,1787
5700,1722,1185
5701,6453,1634
5702,4269,16157
5703,343,1471
5704,12123,13286
5705,3194,11522
5706,941,4034
5707,1255,1279
5708,1098,5219
5709,2281,2497
5710,2329,4530
5711,2486,881
5712,8218,2511
5713,1756,1560
5714,2456,2700
5715,1340,1056
5716,7363,3495
5717,3859,1489
5718,6262,8984
5719,7167,22814
5720,7275,1737
5721,5402,1192
5722,1164,871
5723,10508,2697
5724,1183,489
5725,21707,6418
5726,1256,594
5727,633,433
5728,203,339
5729,9103,5963
5730,1943,4929
5731,6853,4653
5732,1179,906
5733,792,2835
5734,546,1382
5735,1261,6260
5736,1897,1274
5737,429,1304
5738,3648,7746
5739,2217,790
5740,3181,3089
5741,7016,9948
5742,419,674
5743,2814,9153
5744,5874,4554
5745,1323,1120
5746,3776,1307
5747,1132,1144
5748,2229,3248
5749,1931,8029
5750,557,2156
5751,11446,4985
5752,819,1764
5753,1915,9216
5754,2102,1311
5755,1855,5384
5756,1124,3701
5757,2154,5377
5758,1174,5778
5759,701,670
5760,722,1066
5761,1946,533
5762,1338,1814
5763,7237,3650
5764,2884,981
5765,1986,7596
5766,3621,1407
5767,33273,7068
5768,4333,2765
5769,2982,4868
5770,2886,8979
5771,2433,11755
5772,4417,9007
5773,981,3317
5774,677,2061
5775,3363,2594
5776,3215,3179
5777,9009,34480
5778,4857,1447
5779,8506,3669
5780,732,2116
5781,3301,3287
5782,2144,1528
5783,2287,828
5784,3345,13225
5785,2452,1047
5786,9690,6569
5787,11830,13376
5788,820,1846
5789,976,1331
5790,300,867
5791,639,469
5792,1446,621
5793,4277,9196
5794,8199,3502
5795,1025,1101
5796,154,439
5797,5872,23999
5798,378,499
5799,2304,757
5800,8382,2959
5801,9728,1998
5802,3997,4150
5803,14423,3635
5804,2025,1371
5805,14090,5716
5806,422,228
5807,2983,9315
5808,1617,1661
5809,873,1329
5810,4554,5356
5811,994,1685
5812,2333,5604
5813,4047,2111
5814,811,191
5815,360,1089
5816,2751,6594
5817,207,523
5818,1250,490
5819,5570,9195
5820,220,133
5821,2165,9115
5822,360,254
5823,3129,1461
5824,2449,856
5825,5016,7118
5826,6808,27233
5827,8553,5984
5828,710,435
5829,4285,5811
5830,1130,433
5831,2627,4525
5832,6230,3837
5833,14255,4637
5834,705,218
5835,925,450
5836,759,3343
5837,10886,12644
5838,1730,4272
5839,2145,1340
5840,175,143
5841,882,196
5842,1733,582
5843,2528,524
5844,1521,2084
5845,3686,13165
5846,510,2514
5847,558,433
5848,2942,626
5849,658,825
5850,3157,4765
5851,11482,3148
5852,844,697
5853,2512,11544
5854,1707,856
5855,5482,4166
5856,563,345
5857,4050,3040
5858,3845,4944
5859,1939,7001
5860,1315,1082
5861,4872,2403
5862,405,739
5863,548,2029
5864,15464,36546
5865,9593,3396
5866,3792,6037
5867,7464,1864
5868,3160,7501
5869,7301,2393
5870,3419,934
5871,300,166
5872,13265,3880
5873,2168,553
5874,4530,1090
5875,1085,4289
5876,1249,2179
5877,2084,978
5878,890,3221
5879,3042,4259
5880,9863,8323
5881,1439,4539
5882,5526,14040
5883,6821,2336
5884,957,457
5885,3635,967
5886,1099,2022
5887,2810,4805
5888,569,1471
5889,6099,11026
5890,7140,3786
5891,2374,831
5892,503,750
5893,10276,25253
5894,2583,8797
5895,4934,10349
5896,11445,9984
5897,2065,3323
5898,14101,7965
5899,3698,4859
5900,280,451
5901,4204,1894
5902,568,1093
5903,7448,4809
5904,10207,17679
5905,1208,2398
5906,3301,1613
5907,1390,1643
5908,513,352
5909,10606,2885
5910,167,682
5911,1140,2724
5912,11365,2756
5913,2172,1136
5914,11324,3873
5915,4088,11760
5916,956,291
5917,1971,597
5918,1526,688
5919,1034,925
5920,520,136
5921,10663,7180
5922,1745,2364
5923,2209,1391
5924,197,182
5925,17869,12539
5926,2319,992
5927,5592,1877
5928,4547,1521
5929,968,2641
5930,607,420
5931,6480,2569
5932,7721,3646
5933,1878,8865
5934,328,179
5935,5292,15974
5936,8740,6178
5937,3333,3209
5938,2900,8727
5939,7049,2016
5940,14186,2944
5941,4711,1129
5942,2742,2176
5943,864,3837
5944,10718,2165
5945,178,190
5946,1446,1682
5947,618,516
5948,144,418
5949,9542,5125
5950,7305,3918
5951,399,208
5952,333,825
5953,6575,1339
5954,5740,8062
5955,9930,2503
5956,534,2251
5957,24003,73773
5958,329,1466
5959,1634,694
5960,710,1108
5961,1139,2147
5962,6437,1330
5963,579,648
5964,1745,364
5965,12357,3316
5966,1625,641
5967,7277,9247
5968,3991,2339
5969,4415,4495
5970,2766,11264
5971,6877,2346
5972,3010,693
5973,1121,1175
5974,3279,666
5975,5836,6702
5976,6274,25378
5977,1972,2142
5978,533,1882
5979,4671,2862
5980,502,2427
5981,19734,5322
5982,576,1790
5983,527,211
5984,166,189
5985,2649,12397
5986,4416,1975
5987,843,3350
5988,5525,19839
5989,5999,4592
5990,343,259
5991,4257,2671
5992,5323,2156
5993,4211,3230
5994,1934,8388
5995,2810,8980
5996,14322,5209
5997,2775,1026
5998,872,649
5999,833,420
6000,1431,3825
6001,2030,914
6002,4917,1288
6003,2862,1622
6004,1230,260
6005,1983,794
6006,1795,3792
6007,541,1928
6008,2967,1211
6009,4441,2980
6010,7053,24708
6011,2387,2778
6012,702,522
6013,28906,5939
6014,319,1487
6015,1249,435
6016,193,686
6017,3087,746
6018,2491,10060
6019,12458,11438
6020,2787,3542
6021,976,2441
6022,3711,1620
6023,1573,473
6024,5015,2021
6025,2024,481
6026,6537,9856
6027,3817,11501
6028,4411,4898
6029,886,3956
6030,316,651
6031,1463,293
6032,3481,2692
6033,5361,2487
6034,8087,12431
6035,605,409
6036,708,301
6037,24890,5898
6038,1471,4136
6039,3782,4204
6040,7631,17430
6041,671,2467
6042,25032,8563
6043,2955,1138
6044,386,1213
6045,595,594
6046,286,150
6047,172,849
6048,3204,686
6049,9306,2905
6050,3058,718
6051,5141,1696
6052,1486,1410
6053,1030,1094
6054,432,1723
6055,2463,1019
6056,839,1477
6057,1831,1253
6058,11375,2278
6059,1914,1045
6060,2318,3883
6061,4560,1128
6062,213,437
6063,8014,3517
6064,6056,5248
6065,617,2540
6066,596,2386
6067,1073,258
6068,1002,1874
6069,2034,8915
6070,198,110
6071,237,840
6072,7928,5639
6073,133,115
6074,1675,6234
6075,287,281
6076,523,2609
6077,5792,8036
6078,3290,2244
6079,6481,2291
6080,620,1267
6081,1618,468
6082,1760,8007
6083,5901,2026
6084,1760,358
6085,708,743
6086,621,1053
6087,8788,10838
6088,1247,3461
6089,3409,2666
6090,2404,519
6091,279,947
6092,570,379
6093,9510,9339
6094,430,125
6095,4952,7706
6096,7219,5179
6097,825,1084
6098,2390,5902
6099,2434,3799
6100,354,1088
6101,26149,7292
6102,5847,3160
6103,8742,9423
6104,1036,3942
6105,819,998
6106,3688,1242
6107,2942,4655
6108,3061,5886
6109,20010,4751
6110,2804,6781
6111,16888,4844
6112,254,718
6113,5299,13350
6114,6385,3278
6115,8418,2651
6116,581,1205
6117,686,3427
6118,778,434
6119,290,942
6120,2298,600
6121,1719,857
6122,1993,7878
6123,1708,8223
6124,1545,7147
6125,4788,2189
6126,157,118
6127,1030,440
6128,4105,1260
6129,6839,2971
6130,426,352
6131,1084,3339
6132,5348,5061
6133,2151,6066
6134,2032,4664
6135,287,178
6136,3623,4111
6137,2115,4002
6138,4505,5796
6139,2196,7355
6140,1050,788
6141,3311,4365
6142,1264,6140
6143,1800,2488
6144,1240,1121
6145,7838,3110
6146,1790,1966
6147,6786,3049
6148,2559,2492
6149,3514,5132
6150,5371,1626
6151,2247,4255
6152,23554,9538
6153,213,473
6154,6199,11710
6155,2093,2330
6156,9155,9474
6157,8983,5912
6158,161,102
6159,3882,1321
6160,4872,12934
6161,2070,8920
6162,1030,947
6163,787,2090
6164,1452,613
6165,9215,17955
6166,504,450
6167,5630,1279
6168,14563,25523
6169,3106,9273
6170,7266,6047
6171,1508,2615
6172,2085,3283
6173,2006,4289
6174,373,717
6175,1607,681
6176,1448,1281
6177,2425,3104
6178,6913,6176
6179,3026,1812
6180,1649,778
6181,3946,19242
6182,583,2695
6183,180,145
6184,1710,5362
6185,1304,276
6186,11093,3468
6187,19730,5867
6188,572,2854
6189,20379,21584
6190,1299,1105
6191,647,3024
6192,1327,2741
6193,6511,6600
6194,2026,5669
6195,1032,4789
6196,796,1170
6197,758,629
6198,1336,3903
6199,2801,1862
6200,5502,4424
6201,399,791
6202,2073,2707
6203,2489,1630
6204,878,2949
6205,741,270
6206,702,460
6207,2689,1810
6208,1053,681
6209,2811,4754
6210,6125,2480
6211,1157,422
6212,1475,3803
6213,4859,21774
6214,757,849
6215,2399,1911
6216,3420,2271
6217,5395,2528
6218,29807,8339
6219,1156,840
6220,308,673
6221,4664,3740
6222,1953,2127
6223,2323,1519
6224,8441,3550
6225,1984,6142
6226,3534,3102
6227,873,2187
6228,932,1092
6229,2848,2063
6230,729,498
6231,4282,896
6232,3374,8509
6233,3821,2606
6234,2949,1541
6235,2075,3509
6236,785,1561
6237,13478,7160
6238,9037,4041
6239,1252,3712
6240,568,313
6241,9600,8416
6242,3002,1832
6243,2992,8826
6244,1428,1217
6245,926,782
6246,700,1186
6247,7226,9895
6248,873,4229
6249,1128,2760
6250,2054,6023
6251,2750,912
6252,844,885
6253,2431,636
6254,143,198
6255,8658,2669
6256,6199,2272
6257,6481,5296
6258,1422,2085
6259,8893,9517
6260,1226,2727
6261,1397,3466
6262,396,1305
6263,4127,1076
6264,2514,4207
6265,10784,5019
6266,4680,9067
6267,6667,17329
6268,835,751
6269,1230,2951
6270,2435,1563
6271,1242,2206
6272,1340,1916
6273,27270,9343
6274,5974,28568
6275,941,804
6276,944,347
6277,2127,709
6278,715,821
6279,6023,23882
6280,7644,3081
6281,635,2311
6282,1914,2515
6283,4992,4133
6284,5152,2976
6285,6315,2653
6286,649,304
6287,3817,1083
6288,2530,856
6289,681,1657
6290,755,1334
6291,2893,1814
6292,391,863
6293,5120,2595
6294,549,331
6295,5816,1352
6296,2046,8370
6297,5007,1647
6298,15638,5581
6299,3115,14625
6300,723,3311
6301,790,2872
6302,384,912
6303,1018,1479
6304,3487,941
6305,12805,3460
6306,14509,3541
6307,1008,661
6308,684,1089
6309,6519,5941
6310,2457,1478
6311,3646,913
6312,1597,4446
6313,8489,4689
6314,5351,12672
6315,3831,7292
6316,1981,9280
6317,5102,9318
6318,492,923
6319,217,298
6320,470,2334
6321,5055,1497
6322,8694,2333
6323,438,341
6324,1956,4620
6325,3408,3487
6326,1047,4583
6327,3253,1776
6328,585,309
6329,184,147
6330,1861,4992
6331,27049,23473
6332,737,168
6333,3362,15000
6334,1016,873
6335,3447,1193
6336,315,223
6337,3136,2125
6338,3044,5711
6339,19509,18479
6340,2832,950
6341,1612,2851
6342,1464,5985
6343,4441,1263
6344,14056,10241
6345,2208,1297
6346,3210,1903
6347,211,503
6348,778,222
6349,9115,3759
6350,114,301
6351,790,1544
6352,2306,2152
6353,269,1088
6354,5534,2153
6355,9982,2243
6356,3373,955
6357,13262,3324
6358,544,264
6359,3663,4098
6360,6428,27477
6361,443,600
6362,3903,2164
6363,277,451
6364,740,1008
6365,552,1737
6366,961,1401
6367,3481,15975
6368,960,479
6369,11574,4523
6370,537,1800
6371,3806,5244
6372,2106,436
6373,2932,4037
6374,6195,2020
6375,855,721
6376,3532,2351
6377,3514,1501
6378,4525,9357
6379,178,417
6380,2624,3959
6381,3040,1213
6382,1352,1067
6383,1000,352
6384,5536,4598
6385,2432,749
6386,5962,7803
6387,16312,8288
6388,1890,613
6389,1456,2468
6390,1167,462
6391,7804,7472
6392,2252,10480
6393,1582,1791
6394,19063,3976
6395,6361,3802
6396,1086,2045
6397,5361,2822
6398,4476,2390
6399,947,701
6400,12916,6796
6401,2321,899
6402,15628,5001
6403,1316,323
6404,531,311
6405,9701,7143
6406,349,1650
6407,9875,2761
6408,7467,7460
6409,1627,2549
6410,3427,2338
6411,3478,1510
6412,1429,3583
6413,5052,7319
6414,632,163
6415,4345,1699
6416,2551,3084
6417,1620,1555
6418,1773,1820
6419,5015,2041
6420,1046,881
6421,17925,5347
6422,743,263
6423,1832,840
6424,3482,3467
6425,13001,11414
6426,10862,6018
6427,1508,6372
6428,508,914
6429,1520,6808
6430,299,1177
6431,1404,751
6432,1087,460
6433,1752,923
6434,1328,456
6435,3539,5981
6436,2381,942
6437,21259,4819
6438,5264,1365
6439,4790,1560
6440,8382,6172
6441,1526,2764
6442,2775,13228
6443,5286,10558
6444,1243,2405
6445,9289,6485
6446,106,140
6447,1147,4007
6448,5788,6902
6449,1540,635
6450,43454,11170
6451,1255,714
6452,1659,1621
6453,279,243
6454,843,1842
6455,721,980
6456,7849,6739
6457,836,3123
6458,6142,6793
6459,984,1654
6460,1589,373
6461,1396,3594
6462,1386,1075
6463,666,1036
6464,1734,1425
6465,1304,687
6466,12015,3329
6467,3079,761
6468,1924,1996
6469,15622,62660
6470,3587,2443
6471,559,2144
6472,36403,18016
6473,7186,1584
6474,10306,4129
6475,887,2283
6476,912,2919
6477,4658,5728
6478,840,512
6479,3931,2476
6480,1811,1134
6481,4031,14869
6482,1308,3241
6483,666,548
6484,5859,13561
6485,941,997
6486,697,2067
6487,1409,6206
6488,20882,47592
6489,685,418
6490,2364,2518
6491,680,1468
6492,3337,3918
6493,1998,4862
6494,2679,786
6495,323,1360
6496,441,1447
6497,7855,7390
6498,732,439
6499,1287,385
6500,5554,2106
6501,13754,4561
6502,214,624
6503,2647,8245
6504,3138,14598
6505,3786,2695
6506,2658,2369
6507,7478,2257
6508,3656,1129
6509,9619,5981
6510,754,574
6511,4871,5150
6512,648,295
6513,3694,3330
6514,16905,9288
6515,833,3902
6516,773,3736
6517,529,281
6518,1656,2288
6519,4071,3849
6520,2481,759
6521,1508,1029
6522,5145,6274
6523,1735,3200
6524,429,140
6525,4754,11787
6526,5625,2262
6527,811,1937
6528,837,422
6529,6357,11113
6530,3882,2101
6531,6265,8266
6532,2574,7301
6533,7970,12821
6534,874,4071
6535,10589,19969
6536,2956,5886
6537,3312,864
6538,14019,26527
6539,6442,2511
6540,282,162
6541,5393,13557
6542,574,1443
6543,524,784
6544,4443,3340
6545,8972,2856
6546,4820,1036
6547,291,913
6548,380,1194
6549,759,2784
6550,618,2099
6551,475,1082
6552,706,2833
6553,6081,3094
6554,6190,16706
6555,2790,3194
6556,720,162
6557,1056,2101
6558,257,303
6559,1005,1424
6560,387,201
6561,2786,4401
6562,1445,4862
6563,2788,1656
6564,3887,4660
6565,3307,2402
6566,2276,8880
6567,366,291
6568,2630,11363
6569,9940,3179
6570,3173,785
6571,1726,4110
6572,345,1035
6573,700,570
6574,375,149
6575,3570,2872
6576,2425,2537
6577,2076,4743
6578,1568,1539
6579,320,353
6580,129,255
6581,10607,2617
6582,132,143
6583,961,1085
6584,5493,1600
6585,357,692
6586,2553,6231
6587,6841,14288
6588,375,180
6589,1119,241
6590,712,1634
6591,10162,4918
6592,327,390
6593,2571,958
6594,9722,2934
6595,1849,1179
6596,696,2882
6597,3071,700
6598,3551,880
6599,11357,14987
6600,3868,5808
6601,2108,501
6602,768,3679
6603,462,2049
6604,3929,931
6605,3375,767
6606,935,227
6607,3173,5463
6608,2450,1306
6609,899,1054
6610,1559,741
6611,1020,338
6612,1805,1309
6613,4927,13099
6614,2990,1287
6615,2137,2888
6616,8440,9993
6617,1732,6523
6618,3521,14923
6619,8874,3783
6620,1245,568
6621,7469,8883
6622,1795,2321
6623,3511,3959
6624,376,125
6625,2840,1222
6626,1992,439
6627,12234,8269
6628,1818,378
6629,5965,3003
6630,583,196
6631,995,563
6632,13045,3612
6633,7685,5476
6634,4452,5080
6635,1532,2386
6636,19797,14004
6637,3171,8225
6638,218,359
6639,2420,1369
6640,3133,2100
6641,5106,2684
6642,3736,1385
6643,518,627
6644,893,259
6645,1656,2343
6646,1045,2995
6647,494,502
6648,10371,2618
6649,690,348
6650,3374,7445
6651,4868,4749
6652,123,190
6653,2838,2160
6654,1164,483
6655,271,1336
6656,5937,8589
6657,9078,3265
6658,3999,1615
6659,5244,2565
6660,1129,3837
6661,2506,1312
6662,8629,2024
6663,19616,4253
6664,16427,5060
6665,2164,2641
6666,11719,2570
6667,1558,2966
6668,2385,904
6669,3056,4116
6670,170,190
6671,1182,3251
6672,4672,21086
6673,10155,10975
6674,4928,1057
6675,2846,909
6676,711,184
6677,4852,12529
6678,240,820
6679,10195,9251
6680,3728,7649
6681,3266,2174
6682,1483,843
6683,2273,1499
6684,1866,6486
6685,1958,1315
6686,340,1570
6687,1776,2586
6688,1562,2559
6689,3472,3568
6690,11508,16660
6691,8935,1874
6692,1056,336
6693,5613,4621
6694,387,826
6695,861,986
6696,3120,2376
6697,634,411
6698,1147,3958
6699,1326,3070
6700,2359,8756
6701,1062,1994
6702,1397,395
6703,2070,10301
6704,8142,6643
6705,4381,3315
6706,21394,5692
6707,1540,3933
6708,1547,719
6709,10091,4863
6710,1607,808
6711,4098,1569
6712,1335,2277
6713,485,272
6714,5790,4857
6715,5137,1184
6716,165,259
6717,3080,2296
6718,2894,1132
6719,3061,5581
6720,1326,470
6721,2685,8979
6722,10265,4064
6723,3260,5812
6724,325,118
6725,1700,7306
6726,875,2550
6727,4312,963
6728,1179,1110
6729,2515,9555
6730,593,479
6731,1495,4260
6732,831,990
6733,2336,1187
6734,3952,825
6735,548,1683
6736,8801,5407
6737,7372,17266
6738,1234,509
6739,2767,962
6740,2421,7491
6741,1761,405
6742,3467,3527
6743,2253,5213
6744,1193,4195
6745,3120,2060
6746,1727,2605
6747,1820,3342
6748,1203,920
6749,2189,5151
6750,902,2607
6751,349,251
6752,1008,2237
6753,5379,6513
6754,2434,1503
6755,4933,4785
6756,2874,1816
6757,1924,1904
6758,3135,1578
6759,4042,10479
6760,1772,761
6761,2523,2157
6762,8865,3857
6763,1104,1695
6764,3169,2217
6765,10717,13335
6766,271,1278
6767,1361,6385
6768,9379,7183
6769,349,1626
6770,1367,3116
6771,687,543
6772,4170,2842
6773,8388,3779
6774,7307,1595
6775,8470,6180
6776,5294,1409
6777,2049,6279
6778,9010,3490
6779,328,1114
6780,376,1187
6781,3364,6739
6782,3273,5023
6783,1693,581
6784,457,1930
6785,15294,8564
6786,4151,1088
6787,2918,584
6788,981,3269
6789,3148,787
6790,2174,745
6791,20744,12286
6792,2705,2623
6793,643,487
6794,1409,3157
6795,11613,16209
6796,2213,4993
6797,7654,4432
6798,5751,2043
6799,407,398
6800,204,403
6801,11735,4310
6802,4167,2844
6803,674,516
6804,621,1915
6805,17748,11563
6806,501,1516
6807,722,2363
6808,24795,8849
6809,561,2257
6810,7754,7478
6811,2435,493
6812,176,151
6813,3196,672
6814,497,1981
6815,939,256
6816,1693,448
6817,2448,2293
6818,4375,3256
6819,4102,2377
6820,968,490
6821,10982,7706
6822,847,189
6823,2457,6343
6824,1162,3975
6825,219,839
6826,1541,2134
6827,3657,1071
6828,1305,6243
6829,4629,1422
6830,1707,1453
6831,780,2062
6832,1282,5815
6833,2193,5654
6834,13480,2804
6835,1096,3165
6836,1305,883
6837,4575,7055
6838,2104,4351
6839,2196,1416
6840,9097,6600
6841,292,113
6842,4013,2428
6843,3480,5059
6844,1121,1372
6845,8951,18290
6846,1372,516
6847,5865,5313
6848,2662,764
6849,6822,1946
6850,7890,2768
6851,15129,5348
6852,1116,787
6853,4106,1643
6854,1103,308
6855,1548,1398
6856,17401,9300
6857,701,2625
6858,643,2518
6859,3612,1359
6860,2926,11299
6861,1066,978
6862,5120,1107
6863,2085,9704
6864,2411,1768
6865,1258,1290
6866,1572,2977
6867,5593,3034
6868,485,1129
6869,4253,5248
6870,664,876
6871,1489,2165
6872,2256,7168
6873,487,264
6874,3335,13219
6875,6500,3364
6876,1561,855
6877,1716,7135
6878,1643,5108
6879,1191,2757
6880,314,1222
6881,3007,9046
6882,5584,2022
6883,5178,1222
6884,16493,6369
6885,995,1200
6886,193,530
6887,548,2647
6888,17637,13940
6889,5581,11653
6890,2569,2892
6891,558,601
6892,3265,5599
6893,16623,3372
6894,519,481
6895,126,184
6896,3059,10290
6897,5748,8917
6898,3552,1548
6899,759,367
6900,3030,722
6901,346,1092
6902,4457,3735
6903,1119,2687
6904,23616,7038
6905,1760,4234
6906,8244,3394
6907,3717,6443
6908,2020,2575
6909,5279,1641
6910,3970,1660
6911,946,215
6912,2346,2275
6913,22184,4978
6914,6516,8935
6915,2707,1796
